0||DallasCP|Twitter|0|2/26/2016 4:26:40 PM|32.79755357|-96.77401775|Trump talking about temporarily banning 'certain people' from entering the US. Then says he wants to being back… https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||GraceinHeights|Twitter|0|2/26/2016 4:21:03 PM|32.9491299|-96.8914228|@corporatepigs29@djbratpack#Have no sympathy/respect for those who worship their abusers - Trump's followers. That's why I'm with Hillary.|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Texas, USA
0||kerrydean|Twitter|0|2/26/2016 4:15:17 PM|32.7574|-97.3332|#Repost of this button seen at the #Trump rally today in #FortWorth. @ Fort Worth, Texas https://t.co/aoB7BRrCSi|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||DallasCP|Twitter|0|2/26/2016 3:38:08 PM|32.79755357|-96.77401775|First Baptist Dallas Pastor Robert Jeffress speaks at Donald Trump rally in Fort Worth @FOX4 https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||OdinCameron|Twitter|0|2/26/2016 3:19:28 PM|32.89705487|-97.03638346|Cheers for the free upgrade americanair it was the least you could do making me listen to trump… https://t.co/3TDauYmhsJ|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Grapevine, TX
0||FortWorthCP|Twitter|0|2/26/2016 3:15:51 PM|32.72791305|-97.31947022|Here's latest shouting match that caused FWPD to get involved. Trump @RyanOsborneFWST https://t.co/5ROp0iZssp|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||OliviaMarieEr|Twitter|0|2/26/2016 2:59:11 PM|32.7499008|-97.3278809|#trump #mommyblogger #mommylife #justgotreal @ Fort Worth Convention Center https://t.co/CViVM0NxR7|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||KyleM_Ewald|Twitter|0|2/26/2016 2:50:29 PM|32.7499008|-97.3278809|Just thought I would say hi to Mr.Trump since he was in town! #makenoconclusions #justhavingfun… https://t.co/FiJjy8Or3a|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||DallasCP|Twitter|0|2/26/2016 2:46:07 PM|32.79755357|-96.77401775|Donald Trump mocks Marco Rubio with a water bottle during a Fort Worth rally. Fox4Elections @FOX4 https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||DallasCP|Twitter|0|2/26/2016 2:27:10 PM|32.79755357|-96.77401775|Chris Christie 'Trump is the guy to go to Washington and turn this thing around' @CBSDFW https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||DallasCP|Twitter|0|2/26/2016 2:10:11 PM|32.79755357|-96.77401775|Chris Christie takes the stage at the Trump rally; Trump expected soon. https://t.co/yZBLUpHipV|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||FortWorthCP|Twitter|0|2/26/2016 1:53:13 PM|32.72791305|-97.31947022|Guy with John Wayne-Reagan-Trump cardboard cutout getting into it with Trump protestors. (And vice versa) https://t.co/5ROp0iZssp|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||LeslieO817|Twitter|0|2/26/2016 1:25:30 PM|32.752016|-97.332087|Trump and Cannabis makes the newscast as both events are in town this weekend. #onlyintexas @… https://t.co/sD18tKChyZ|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||FortWorthCP|Twitter|0|2/26/2016 1:20:09 PM|32.72791305|-97.31947022|Saw everything I needed to outside trump rally in fortworth @DavidKentFWST https://t.co/5ROp0iZssp|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||DallasCP|Twitter|0|2/26/2016 1:20:09 PM|32.79755357|-96.77401775|Chris Christie endorses Donald J. Trump for president. Happening now in Fort Worth. https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||Dacho5n1|Twitter|0|2/26/2016 12:43:17 PM|32.7499008|-97.3278809|Trump in Ft Worth TX #trump2016 @ Fort Worth Convention Center https://t.co/UlqTOHLtQl|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||Dacho5n1|Twitter|0|2/26/2016 12:42:41 PM|32.7499008|-97.3278809|Trump in Ft Worth TX #trump2016 @ Fort Worth Convention Center https://t.co/qR4s7Jr4Sb|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||Dacho5n1|Twitter|0|2/26/2016 12:42:08 PM|32.7499008|-97.3278809|Trump in Ft Worth TX #trump2016 @ Fort Worth Convention Center https://t.co/GVWlGIdtvn|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||Nicholson001|Twitter|0|2/26/2016 12:34:47 PM|32.7833|-96.8|Friends do not let friends vote for con artists like Donald Trump. #marcoindallas #rubio2016… https://t.co/pVwU1uDdIg|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||ProvenMedia|Twitter|0|2/26/2016 12:05:14 PM|32.7499008|-97.3278809|A PR persons dream. The Southwest Cannabis Conference &amp; Expo Texas and Trump political rally at… https://t.co/flhyCnBtDK|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||OliviaMarieEr|Twitter|0|2/26/2016 12:02:58 PM|32.7499008|-97.3278809|Getting hostile waiting for Trump. Some individuals do not have the respect for the elderly.… https://t.co/Sm0Gkist9d|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||DallasCP|Twitter|0|2/26/2016 11:53:11 AM|32.79755357|-96.77401775|Marco Rubio at rally now in Dallas. Called Donald Trump a con artist, said it's time to "unmask Trump".… https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||FortWorthCP|Twitter|0|2/26/2016 11:53:11 AM|32.72791305|-97.31947022|Trump supporters and protestors engaging in some political discourse. @RyanOsborneFWST https://t.co/5ROp0iZssp|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||DallasCP|Twitter|0|2/26/2016 11:36:08 AM|32.79755357|-96.77401775|"We unmasked him last night. It's time for you to unmask him." Rubio tells crowd on Trump: "Friends don't let… https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||OliviaMarieEr|Twitter|0|2/26/2016 11:29:48 AM|32.7499008|-97.3278809|Waiting for Trump in a crowded area standing room and the elderly is not doing well. #concerned… https://t.co/COT1fV0xLK|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||chancewright29|Twitter|0|2/26/2016 11:25:05 AM|32.7499008|-97.3278809|Trump rally in Fort Worth #MakeAmericaGreatAgain @ Fort Worth… https://t.co/yYW1KGJkik|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||FortWorthCP|Twitter|0|2/26/2016 11:20:14 AM|32.72791305|-97.31947022|Heading to Donald J. Trump rally in Fort Worth today? Here's what you need to know https://t.co/bPvbWJ4kvN|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||Eduardo_InSpace|Twitter|0|2/26/2016 11:18:23 AM|32.73785896|-96.66764319|"Fuck That Puto!" Looks Like It's Going To Be A Lose For Trump In Texas. @realDonaldTrump|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||FortWorthCP|Twitter|0|2/26/2016 10:47:37 AM|32.72791305|-97.31947022|Trump supporter Mark Garcia, of Arlington: "He's not a politician. He's a person who believes in people."… https://t.co/5ROp0iZssp|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||FortWorthCP|Twitter|0|2/26/2016 10:47:36 AM|32.72791305|-97.31947022|Overheard in the Rubio rally crowd: "Did you see the debate? He rocked Trump pretty good last night." @fwhanna https://t.co/5ROp0iZssp|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||OliviaMarieEr|Twitter|0|2/26/2016 10:45:06 AM|32.7499008|-97.3278809|Waiting for Trump and interested in what is to be said. #trump #itsjustgettingstarted… https://t.co/DOonlRP280|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||DallasCP|Twitter|0|2/26/2016 10:31:07 AM|32.79755357|-96.77401775|People lining up waiting for doors to open at the Fort Worth Convention Center for Donald J. Trump rally @CBSDFW https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||OliviaMarieEr|Twitter|0|2/26/2016 10:21:50 AM|32.7499008|-97.3278809|Trump rally with my sweetie. #trump #mommylife #mommyblogger @ Fort Worth Convention Center https://t.co/eqHLjizBn8|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||FortWorthCP|Twitter|0|2/26/2016 9:58:04 AM|32.72791305|-97.31947022|Signs in the crowd for Donald J. Trump in Fort Worth for a noon rally @annatinsley https://t.co/5ROp0iZssp|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||FortWorthCP|Twitter|0|2/26/2016 9:58:03 AM|32.72791305|-97.31947022|Line growing at Fort Worth Convention Center for Donald Trump rally at noon. First person in line at 9 pm Thursday… https://t.co/5ROp0iZssp|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||FortWorthCP|Twitter|0|2/26/2016 9:58:03 AM|32.72791305|-97.31947022|So this is happening. Trump @RyanOsborneFWST https://t.co/5ROp0iZssp|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||DallasCP|Twitter|0|2/26/2016 9:23:34 AM|32.79755357|-96.77401775|DFW: Trump, Rubio in North Texas today https://t.co/E7JopRoJVE|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||FortWorthCP|Twitter|0|2/26/2016 9:23:09 AM|32.72791305|-97.31947022|A variety of Trump campaign buttons on sale. @RyanOsborneFWST https://t.co/5ROp0iZssp|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||FortWorthCP|Twitter|0|2/26/2016 9:23:09 AM|32.72791305|-97.31947022|Early showing of Trump supporters outside south entrance of Fort Worth Convention Center. @RyanOsborneFWST https://t.co/5ROp0iZssp|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||DallasCP|Twitter|0|2/26/2016 8:48:09 AM|32.79755357|-96.77401775|Ex-KKK leader declares support for Trump https://t.co/rcCNk3XffD|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||DallasCP|Twitter|0|2/26/2016 8:14:09 AM|32.79755357|-96.77401775|Another button on sale outside FW Convention Center. Donald J. Trump rally at noon. NBC DFW @EllenBryanNBC5 https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||DallasCP|Twitter|0|2/26/2016 7:22:08 AM|32.79755357|-96.77401775|Pretty much just media here now. The doors open at 9am for Donald J. Trump rally @ShannonMFox4 https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||GraceinHeights|Twitter|0|2/25/2016 10:42:35 PM|33.0077153|-96.9903393|@JasonWhitely@wfaachannel8@tedcruz #Cruz can't be trusted, Trump is coocoo, both hate w/passion. STOP THEM HOUSTON! for the good of us all.|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Lewisville, TX
0||3dogmary|Twitter|0|2/25/2016 10:37:39 PM|33.19745683|-96.88754703|@Johnatsrs1949 @ss31704_s @trump there is no hope|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Little Elm, TX
0||3dogmary|Twitter|0|2/25/2016 10:06:19 PM|33.1974378|-96.8875676|@1911G_fan @TomTwiljr I love the insurance guys and they love me #trump|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Little Elm, TX
0||3dogmary|Twitter|0|2/25/2016 9:56:54 PM|33.1974421|-96.88756277|@clayaiken @grlanders61 @marcorubio @realDonaldTrump same as trump|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Little Elm, TX
0||DallasCP|Twitter|0|2/25/2016 9:56:06 PM|32.79755357|-96.77401775|Rubio to Trump : "i don't know anything about bankrupting 4 companies " NBC DFW @JulieFineNBC5 https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||DallasCP|Twitter|0|2/25/2016 9:23:13 PM|32.79755357|-96.77401775|Donald J. Trump didnt dismiss getting into a trade war w/ Mexico over the wall. Mexico is Texas' biggest trading… https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||Emil_PM|Twitter|0|2/25/2016 9:08:27 PM|32.94580563|-96.64158047|Wao, fatality de Rubio a Trump|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Garland, TX
0||76201Robert|Twitter|0|2/25/2016 9:03:28 PM|33.2288613|-97.1203718|@realDonaldTrump Hey Vicente F Im a Tx his panic who's voting 4 Trump Stop dumpng Mxcns on us Take care of your pple,Dope,Go Trump,Trump.|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Denton, TX
0||howie_isaacks|Twitter|0|2/25/2016 7:25:30 PM|32.961274|-96.824802|If Trump wins Al Sharpton might leave USA. I say GTFO now! Don’t wait for the election. https://t.co/k7fy3Riwem|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Addison, TX
0||BLifeSMU|Twitter|0|2/25/2016 5:42:58 PM|32.86600113|-96.78469849|Experts: Time running out for Trump opponents https://t.co/vwrv7B0xK9|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||DallasCP|Twitter|0|2/25/2016 5:13:05 PM|32.79755357|-96.77401775|Trump campaign misspells, then misidentifies, Oklahoma City https://t.co/3MrfqA7UYx|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||DallasCP|Twitter|0|2/25/2016 3:50:08 PM|32.79755357|-96.77401775|Fox confirms: Huckabee's daughter joining Trump campaign as senior advisor https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||chancewright29|Twitter|0|2/25/2016 1:27:14 PM|||RT @kolton925: Ready for the Trump rally in Fort Worth tomorrow! @chancewright29 @realDonaldTrump #Trump2016 https://t.co/HPXyNGOgYg|q=%trump&count=100&geocode=32.7357,-97.108,50mi|
0||kolton925|Twitter|0|2/25/2016 1:01:04 PM|33.0839493|-97.1905363|Ready for the Trump rally in Fort Worth tomorrow! @chancewright29 @realDonaldTrump #Trump2016 https://t.co/HPXyNGOgYg|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||BLifeSMU|Twitter|0|2/25/2016 11:43:02 AM|32.86600113|-96.78469849|Trump's victory in Nevada https://t.co/oSh8iDMmnJ|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||WashingtonKemp|Twitter|0|2/25/2016 11:40:56 AM|32.5797859|-96.8893487|@Varneyco Donald Trump will be the next president , as voter who has voted Democratic will vote for trump.|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Desoto, TX
0||DallasCP|Twitter|0|2/25/2016 6:18:07 AM|32.79755357|-96.77401775|RICHARDSON--The Donald Trump for President Campaign is opening their North Texas headquarters this morning at 9am.… https://t.co/9Gnj3qdu87|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||NGR8T|Twitter|0|2/25/2016 3:48:05 AM|32.7829|-96.6099|Fuccc trump @ Mesquite, Texas https://t.co/LOk0meqkhE|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Mesquite, TX
0||FortWorthCP|Twitter|0|2/25/2016 12:31:04 AM|32.72791305|-97.31947022|Romney says ‘bombshell' in Trump’s tax returns https://t.co/RqoxdmlXZ9|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||3dogmary|Twitter|0|2/25/2016 12:07:23 AM|33.19747968|-96.88752318|#Trumpbot opinions. Lord help us...One-fifth of Trump voters think slaves shouldn't have been freed https://t.co/0SgYHtA958 via @MailOnline|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Little Elm, TX
0||EMcCutchan|Twitter|0|2/24/2016 11:49:38 PM|32.86042437|-96.9932344|https://t.co/CVv7iLtU6N How Trump could still lose|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Irving, TX
0||BLifeArlington|Twitter|0|2/24/2016 11:37:43 PM|32.69229889|-97.1339035|Marco Rubio, Donald Trump to visit Metroplex for campaigns https://t.co/O6eRyLv4nd|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Arlington, TX
0||FortWorthCP|Twitter|0|2/24/2016 10:35:08 PM|32.72791305|-97.31947022|New poll shows Ted Cruzand Donald J. Trump tied in Texas https://t.co/KTmPfF3uoE|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||marlahohner|Twitter|0|2/24/2016 9:59:06 PM|33.10840177|-96.84769309|Donald Trump has a very GOLD home. I wonder if it is child friendly.  #TrumpTower|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Frisco, TX
0||Gracehuldah|Twitter|0|2/24/2016 9:58:03 PM|32.6427231|-97.2730354|I May have to stop following this race to the White house because of Donned Trump|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||DallasCP|Twitter|0|2/24/2016 9:45:35 PM|32.79755357|-96.77401775|Donald Trump nabs first congressional endorsements https://t.co/tEZv648rs4|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||DallasCP|Twitter|0|2/24/2016 8:57:09 PM|32.79755357|-96.77401775|Cruz, Trump tied in WFAA Texas poll. STORY: WFAAVote https://t.co/S9ufROmgxI|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||DallasCP|Twitter|0|2/24/2016 8:57:07 PM|32.79755357|-96.77401775|DFW: Donald Trump to hold Friday rally in Fort Worth https://t.co/NIRrzpqDl8|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||TDFINN|Twitter|0|2/24/2016 8:28:40 PM|33.13713603|-96.70155362|As opposed to the “straight” politicians lmao 👉RT @WSJ: Mitt Romney suspects “bombshell” in Donald Trump tax return https://t.co/CK4QuXtilP|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Texas, USA
0||steveccook|Twitter|0|2/24/2016 7:16:02 PM|32.69835465|-97.43073037|https://t.co/9lm8xBciMl|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Fort Worth, TX
0||GraceinHeights|Twitter|0|2/24/2016 6:11:38 PM|33.0552544|-97.0357844|@France4Hillary # love your tweet. Trump needs to be stopped.  We have enough problems without being led by a crazy.|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Lewisville, TX
0||DallasCP|Twitter|0|2/24/2016 4:41:09 PM|32.79755357|-96.77401775|Poll finds Ted Cruz likely to beat Donald J. Trump in Texas but not sweep state’s delegates https://t.co/WZ8HZkfIOb|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||daldoc76|Twitter|0|2/24/2016 10:12:05 AM|32.62490932|-96.87481197|"I love the poorly educated" Trump.    You can't make this up.|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Desoto, TX
0||CraigDahl43|Twitter|0|2/24/2016 9:58:45 AM|32.76885698|-96.75761345|👉🏼 Carol sounds like such a nice lady. #carol #nice #hair #trump #gop #2016 @ The South https://t.co/1QT2ZHrmqj|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Dallas, TX
0||GraceinHeights|Twitter|0|2/24/2016 7:20:44 AM|33.0076929|-96.9903889|@feras_rox @OnlyTruthReign@YouTube # I see you're a Trump fan, a hooligan. The apple never fall far from its tree. I do not deal with Volga.|q=%trump&count=100&geocode=32.7357,-97.108,50mi|Lewisville, TX
0||oldetowne1744|Twitter|0|3/4/2016 10:07:50 AM|41.6579|-83.60642|#OldeTowneUT Instagram Contest Time! Take a photo of you and your snow angel and tag… https://t.co/SpSthXnajj|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||iembot_dtx|Twitter|0|3/4/2016 8:46:31 AM|42.4|-82.89|At 8:00 AM, Grosse Pointe Farms [Wayne Co, MI] CO-OP OBSERVER reports SNOW of 1.10 INCH #DTX https://t.co/bH3WAP2NLO|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Grosse Pointe Farms, MI
0||iembot_dtx|Twitter|0|3/4/2016 8:46:31 AM|42.03|-84.1|At 8:00 AM, 2 WNW Tipton [Lenawee Co, MI] CO-OP OBSERVER reports SNOW of 1.80 INCH #DTX https://t.co/bH3WAP2NLO|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||StephieGraph|Twitter|0|3/4/2016 8:24:58 AM|||RT @PeterThomasRHOA: Bye-bye Detroit, LA in 4 hrs, from snow to sunshine 😃😃😃😃✈️✈️✈️✈️☕️☕️☕️☕️ @ Detroit Metro Airport… https://t.co/FJTG59G…|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||TylerPatric|Twitter|0|3/4/2016 8:18:22 AM|42.3267632|-83.0478287|Snow, Starbucks, showtime. #Detroit #dv #dp #motion #video #hd #teamcanon #atomos #rig #vape… https://t.co/ftsZ40BptD|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||iembot_dtx|Twitter|0|3/4/2016 8:17:56 AM|42.46|-83.38|At 7:30 AM, Farmington [Oakland Co, MI] CO-OP OBSERVER reports SNOW of 1.20 INCH #DTX https://t.co/ePweMw13Df|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Farmington, MI
0||iembot_dtx|Twitter|0|3/4/2016 8:17:56 AM|42.91|-83.99|At 8:00 AM, Durand [Shiawassee Co, MI] CO-OP OBSERVER reports SNOW of 1.00 INCH #DTX https://t.co/bH3WAP2NLO|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Durand, MI
0||iembot_dtx|Twitter|0|3/4/2016 8:17:56 AM|42.21|-83.16|At 8:00 AM, Wyandotte [Wayne Co, MI] CO-OP OBSERVER reports SNOW of 2.70 INCH #DTX https://t.co/bH3WAP2NLO|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Wyandotte, MI
0||iembot_dtx|Twitter|0|3/4/2016 8:17:56 AM|42.15|-84.04|At 7:30 AM, Manchester [Washtenaw Co, MI] CO-OP OBSERVER reports SNOW of 1.40 INCH #DTX https://t.co/ePweMw13Df|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|3/4/2016 8:17:56 AM|41.96|-83.66|At 7:00 AM, Dundee [Monroe Co, MI] CO-OP OBSERVER reports SNOW of 2.00 INCH #DTX https://t.co/wNVHi63PuI|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dundee, MI
0||iembot_dtx|Twitter|0|3/4/2016 8:17:56 AM|41.72|-84.22|At 8:00 AM, Morenci [Lenawee Co, MI] CO-OP OBSERVER reports SNOW of 2.70 INCH #DTX https://t.co/bH3WAP2NLO|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||PeterThomasRHOA|Twitter|0|3/4/2016 8:09:32 AM|42.21368314|-83.35565173|Bye-bye Detroit, LA in 4 hrs, from snow to sunshine 😃😃😃😃✈️✈️✈️✈️☕️☕️☕️☕️ @ Detroit Metro Airport… https://t.co/FJTG59GYQK|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Romulus, MI
0||faseidl|Twitter|0|3/4/2016 7:47:35 AM|42.2745|-83.7393|#snowymorning #snowyday #snow #a2photos #sunrise #prettymorning #morningsky #morning @ Ann… https://t.co/5SgA1NkLRH|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||iembot_dtx|Twitter|0|3/4/2016 7:47:25 AM|42.65|-83.43|At 7:00 AM, 4 E White Lake [Oakland Co, MI] OFFICIAL NWS OBS reports SNOW of 1.60 INCH #DTX https://t.co/wNVHi63PuI|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Waterford, MI
0||iembot_dtx|Twitter|0|3/4/2016 7:47:25 AM|42.28|-83.73|At 7:00 AM, SE ANN Arbor [Washtenaw Co, MI] CO-OP OBSERVER reports SNOW of 2.60 INCH #DTX https://t.co/wNVHi63PuI|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||iembot_dtx|Twitter|0|3/4/2016 7:47:25 AM|42.38|-83.11|At 7:00 AM, Detroit [Wayne Co, MI] CO-OP OBSERVER reports SNOW of 2.60 INCH #DTX https://t.co/wNVHi63PuI|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||iembot_dtx|Twitter|0|3/4/2016 7:47:25 AM|42.62|-83.92|At 7:38 AM, 1 NE Howell [Livingston Co, MI] NWS EMPLOYEE reports SNOW of 2.10 INCH #DTX https://t.co/ojPjUDWUNy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Howell, MI
0||RosevilleMI|Twitter|0|3/4/2016 7:39:56 AM|42.51562|-82.92491|light snow showers -&gt; cloudy pressure 30.14in rising visibility 5mi -&gt; 4mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Roseville, MI
0||LincolnParkMI|Twitter|0|3/4/2016 7:12:49 AM|42.25147|-83.18186|current weather in Lincoln Park: light snow showers, 26°F 81% humidity, wind 7mph, visibility 4mi, pressure 30.14in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lincoln Park, MI
0||_DetroitMI|Twitter|0|3/4/2016 7:11:44 AM|42.33168|-83.04792|current weather in Detroit: light snow showers, 25°F 91% humidity, wind 8mph, visibility 5mi, pressure 30.1in steady|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||RedfordMI|Twitter|0|3/4/2016 7:11:36 AM|42.3985|-83.2958|current weather in Redford: light snow showers, 25°F 82% humidity, wind 6mph, visibility 4mi, pressure 30.13in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Redford, MI
0||DearbornMI|Twitter|0|3/4/2016 7:11:12 AM|42.32209|-83.17624|current weather in Dearborn: light snow showers, 25°F 91% humidity, wind 8mph, visibility 5mi, pressure 30.1in steady|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||RosevilleMI|Twitter|0|3/4/2016 7:10:56 AM|42.51562|-82.92491|current weather in Roseville: light snow showers, 25°F 82% humidity, wind 6mph, visibility 5mi, pressure 30.13in steady|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Roseville, MI
0||WaterfordMI|Twitter|0|3/4/2016 7:10:48 AM|42.6698|-83.3893|7:03am: sunrise sunset will be at 6:25pm today's forecast: partly cloudy, 33/20°F tomorrow: light snow showers, 35/21°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Waterford, MI
0||PontiacMI|Twitter|0|3/4/2016 7:10:40 AM|42.63687|-83.28842|7:03am: sunrise sunset will be at 6:25pm today's forecast: partly cloudy, 34/20°F tomorrow: light snow showers, 37/22°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Pontiac, MI
0||LincolnParkMI|Twitter|0|3/4/2016 7:07:57 AM|42.25147|-83.18186|7:01am: sunrise sunset will be at 6:25pm today's forecast: partly cloudy, 34/22°F tomorrow: light snow showers, 37/26°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lincoln Park, MI
0||_ToledoOH|Twitter|0|3/4/2016 7:07:24 AM|41.65381|-83.53626|7:01am: sunrise sunset will be at 6:28pm today's forecast: partly cloudy, 32/27°F tomorrow: snow, 37/25°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
