MessageID|PersonaID|PersonID|PlatformID|MessageID|TimeOfMessage|Latitude|Longitude|Message|Provenance|NamedLocation||||
0||peyton_bo|Twitter|0|2/27/2016 18:52|||RT @lynn_sonni: baseball boys did so good???ç???è|"q=baseball&geocode=32.7357,-97.108,50mi"|||||
0||KollierK|Twitter|0|2/27/2016 18:50|||RT @lynn_sonni: baseball boys did so good???ç???è|"q=baseball&geocode=32.7357,-97.108,50mi"|||||
0||lynn_sonni|Twitter|0|2/27/2016 18:39|32.99710585|-96.86047244|baseball boys did so good???ç???è|"q=baseball&geocode=32.7357,-97.108,50mi"|"Dallas, TX"||||
0||bryclark21|Twitter|0|2/27/2016 16:47|32.70038153|-96.61671294|First Baseball Tournament of the year. @CobyClark15 É??ã?èÉ??ã?èÉ??ã?è (@ Baseball Nation Balch Speings) https://t.co/NaT0O9XlMx|"q=baseball&geocode=32.7357,-97.108,50mi"|"Balch Springs, TX"||||
0||mmk090267|Twitter|0|2/27/2016 14:46|32.79313397|-96.81048509|"Smart alecky nephew, Isaiah, playing #baseball tournament at inner-city baseball field reservedÉ?? https://t.co/j8UeVUzgs4"|"q=baseball&geocode=32.7357,-97.108,50mi"|"Dallas, TX"||||
0||TheShopatAR|Twitter|0|2/27/2016 13:27|33.05551308|-96.84980393|"A spin on the infamous #wildthang cut, just in time for baseball season! Credit @brittcueÉ?? https://t.co/BCf4DM0iWU"|"q=baseball&geocode=32.7357,-97.108,50mi"|"Hebron, TX"||||
0||rrrubennnnnn|Twitter|0|2/27/2016 13:16|33.19632942|-96.601773|#DallasKingsBaseball @ Mouzon Baseball Complex https://t.co/7rmZsw1yQJ|"q=baseball&geocode=32.7357,-97.108,50mi"|"McKinney, TX"||||
0||SeanPokorny|Twitter|0|2/27/2016 12:42|32.87794633|-97.41334685|Love me some baseball. Did I mention that?. #baseball #baseballseason  #perfectweather @ PioneerÉ?? https://t.co/0p8WR5GZBd|"q=baseball&geocode=32.7357,-97.108,50mi"|"Fort Worth, TX"||||
0||bighml3|Twitter|0|2/27/2016 12:18|32.9209704|-96.7352051|Great day for baseball. #richlandcollegebaseball @ Richland College https://t.co/DLLUkhj6p0|"q=baseball&geocode=32.7357,-97.108,50mi"|"Dallas, TX"||||
0||LaticiaD|Twitter|0|2/27/2016 12:04|33.03061761|-96.84907412|"Watching #TheBoy play #Baseball (@ Prestonwood Stadium in Carrollton, TX) https://t.co/h5iI5BmEB0 https://t.co/KW4AuntgVs"|"q=baseball&geocode=32.7357,-97.108,50mi"|"Hebron, TX"||||
0||dustyhouk|Twitter|0|2/27/2016 11:30|33.023977|-96.840507|"Cortland baseball (@ Prince Of Peace Eagle Baseball in Carrollton, TX) https://t.co/FXsFX9DM1Q https://t.co/Iblu8zKyiR"|"q=baseball&geocode=32.7357,-97.108,50mi"|"Texas, USA"||||
0||Chaundelle|Twitter|0|2/27/2016 10:56|32.83966925|-97.39179574|It's a GREAT Morning for a little baseball É??Éù?! Be Blessed where everÉ?? https://t.co/KXpTN2dOTH|"q=baseball&geocode=32.7357,-97.108,50mi"|"Fort Worth, TX"||||
0||SeanPokorny|Twitter|0|2/27/2016 10:53|32.87902881|-97.41339311|Not a cloud in the sky. Perfect day for a little baseball game. High school tournament .É?? https://t.co/80uVxUIjzy|"q=baseball&geocode=32.7357,-97.108,50mi"|"Fort Worth, TX"||||
0||LaticiaD|Twitter|0|2/27/2016 7:52|32.93492171|-96.84342545|#Baseball for #TheBoy (@ Parish Episcopal School - Midway in TX) https://t.co/VcE6mK4g5W https://t.co/l03wvRHGtM|"q=baseball&geocode=32.7357,-97.108,50mi"|"Farmers Branch, TX"||||
0||mathetes04|Twitter|0|2/27/2016 1:37|32.7090767|-97.34934293|Brady's AB tonight verses Paschal. @ Paschal High School Baseball Fields https://t.co/V9ldFU7YK1|"q=baseball&geocode=32.7357,-97.108,50mi"|"Fort Worth, TX"||||
0||harryhuevos|Twitter|0|2/26/2016 21:25|33.07308447|-96.88789787|Olivera with the Win for TC Cougar Varsity Baseball. ### @ The Colony High School Baseball Fields:) https://t.co/ipQ2HEllqT|"q=baseball&geocode=32.7357,-97.108,50mi"|"The Colony, TX"||||
0||AdriLuedtke|Twitter|0|2/26/2016 18:35|32.96333|-96.78547|Baseball game with my lovely lady's???? @ June Shelton School &amp; Evaluation Center https://t.co/piNaYgD8Oq|"q=baseball&geocode=32.7357,-97.108,50mi"|"Dallas, TX"||||
0||DBATDenton|Twitter|0|2/26/2016 13:18|33.20076|-97.12111|"We have had professional baseball and softball players, D1 baseball/softball coaches- and evenÉ?? https://t.co/DvStXk269n"|"q=baseball&geocode=32.7357,-97.108,50mi"|"Denton, TX"||||
0||wawdallas|Twitter|0|2/26/2016 4:03|32.8872107|-97.3394612|"@FOX4 get these baseball tans and their pools, but it's starting to get rediculous. Will hand it to them,  creative and nice"|"q=baseball&geocode=32.7357,-97.108,50mi"|"Fort Worth, TX"||||
0||southstarwrestl|Twitter|0|2/25/2016 23:33|||RT @JackieMooreTx: I'm ready for baseball.|"q=baseball&geocode=32.7357,-97.108,50mi"|||||
0||Navii_singh|Twitter|0|2/25/2016 22:52|33.12632412|-96.8627781|Thursday night lights #tball @ Phillips Baseball Park https://t.co/DnGQoEkvGd|"q=baseball&geocode=32.7357,-97.108,50mi"|"Frisco, TX"||||
0||Tx_Baseball_Fan|Twitter|0|2/25/2016 21:56|32.79054524|-96.81031638|"Down by 1, but there's still a lot of hockey left. @ American Airlines Center https://t.co/ELV6aIM61x"|"q=baseball&geocode=32.7357,-97.108,50mi"|"Dallas, TX"||||
0||Chaundelle|Twitter|0|2/25/2016 21:22|33.22475925|-97.14736159|Our Outfielder! É??Éù????????ç #6 @ Denton HS Baseball Fields https://t.co/ZKiTm7WudS|"q=baseball&geocode=32.7357,-97.108,50mi"|"Denton, TX"||||
0||GrandPrairieBL|Twitter|0|2/25/2016 20:39|32.76839828|-97.00299835|"Grand Prairie, Amarillo baseball franchises to become 'Texas AirHogs' for one season https://t.co/TwsUKoeVtl"|"q=baseball&geocode=32.7357,-97.108,50mi"|"Grand Prairie, TX"||||
0||ZachSnow|Twitter|0|2/25/2016 19:37|32.92503005|-96.43965227|#20 #BigTyme #baseball @ Leon Tuttle Sports Complex https://t.co/bu77bUrJ7M|"q=baseball&geocode=32.7357,-97.108,50mi"|"Rockwall, TX"||||
0||gegtz74|Twitter|0|2/25/2016 14:57|32.705|-97.1228|"Good Luck Today with your Official start of the Season @lamarvikings baseball , Double Header vsÉ?? https://t.co/RYkrjMCjVT"|"q=baseball&geocode=32.7357,-97.108,50mi"|"Arlington, TX"||||
0||BLifeDenton|Twitter|0|2/25/2016 5:54|33.22090149|-97.14430237|Finances delaying addition of Mean Green baseball and men's soccer https://t.co/EeyKaZxaf4|"q=baseball&geocode=32.7357,-97.108,50mi"|"Denton, TX"||||
0||BLifeArlington|Twitter|0|2/25/2016 2:38|32.69229889|-97.1339035|UT Arlington baseball pounds Baylor in Waco https://t.co/V6p8tT82h2|"q=baseball&geocode=32.7357,-97.108,50mi"|"Arlington, TX"||||
0||joshuatoulouse|Twitter|0|2/24/2016 22:40|32.70322003|-97.37251573|17-3!  TCU wins! #GoFrogs #LuptonMagic @ Lupton Baseball Stadium-TCU https://t.co/8GxKYwA1Ay|"q=baseball&geocode=32.7357,-97.108,50mi"|"Fort Worth, TX"||||
0||joshuatoulouse|Twitter|0|2/24/2016 22:06|32.70322003|-97.37251573|Baseball under a nearly full moon! #GoFrogs #LuptonMagic @ Lupton Baseball Stadium-TCU https://t.co/h7HSc0ocfK|"q=baseball&geocode=32.7357,-97.108,50mi"|"Fort Worth, TX"||||
0||BLifeSMU|Twitter|0|2/24/2016 20:32|32.86600113|-96.78469849|WATCH The Texas Rangers fund a Children's Baseball Academy https://t.co/NoXDoTmKW1|"q=baseball&geocode=32.7357,-97.108,50mi"|"Dallas, TX"||||
0||JimmySlaughter|Twitter|0|2/24/2016 19:05|32.70322003|-97.37251573|First baseball game of the year. @ Lupton Baseball Stadium-TCU https://t.co/CngL3qDrBc|"q=baseball&geocode=32.7357,-97.108,50mi"|"Fort Worth, TX"||||
0||russnmichelle|Twitter|0|2/24/2016 11:31|||RT @Gavin_Gregory1: Thankful for a family that supports me in everything I do???è??èØ #blessed #axem @ Uta Baseball Field https://t.co/JBBNg1Hlwr|"q=baseball&geocode=32.7357,-97.108,50mi"|||||
0||MotoKure|Twitter|0|3/4/2016 3:39|42.328245|-83.0495622|Keanu Reeves - Three Gun Training for John Wick2  https://t.co/4cxSapZr38|"q=gun&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||marie_donigan|Twitter|0|3/3/2016 23:05|42.5174879|-83.1500332|Anyone who talks about guns and gun owners instead of murdered PEOPLE shouldn't govern.|"q=gun&geocode=42.2808,-83.743,50mi"|"Royal Oak, MI"||||
0||SirNisun|Twitter|0|2/29/2016 19:01|42.36837|-83.3527097|This Must Be My Dream  https://t.co/gi35Dn5go3|"q=gun&geocode=42.2808,-83.743,50mi"|"Livonia, MI"||||
0||mikaelmerritt9|Twitter|0|2/29/2016 14:21|||"RT @KidClutchRain: When you rekt someone with your gun skill all match, so they panic super JUST YOU, and bag you after. #Destiny https://tÉ??"|"q=gun&geocode=42.2808,-83.743,50mi"|||||
0||Ghost_Legacy|Twitter|0|2/29/2016 3:25|||"RT @KidClutchRain: When you rekt someone with your gun skill all match, so they panic super JUST YOU, and bag you after. #Destiny https://tÉ??"|"q=gun&geocode=42.2808,-83.743,50mi"|||||
0||KidClutchRain|Twitter|0|2/28/2016 19:39|42.54170394|-83.20957536|"When you rekt someone with your gun skill all match, so they panic super JUST YOU, and bag you after. #Destiny https://t.co/f6EwbRJqyW"|"q=gun&geocode=42.2808,-83.743,50mi"|"Birmingham, MI"||||
0||mikendetroit|Twitter|0|2/26/2016 8:34|42.3214261|-83.0737092|@MikeGalanosHLN our school system is ranked 34th in the WORLD and people our more concerned about teaching a toddler how to shot a gun smh|"q=gun&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||DetroitCP|Twitter|0|2/25/2016 17:48|42.33312717|-83.04848769|Judge stopped at Metro Airport with gun in luggage https://t.co/AVANHeZagi|"q=gun&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||Abeman311|Twitter|0|3/2/2016 16:38|33.82602504|-84.3482097|One of the coolest pictures in the world. I took this of cassilot4 Sunday at the gun range.É?? https://t.co/JfzbdeWTx9|"q=gun&geocode=33.9519,-83.3576,50mi"|"Atlanta, GA"||||
0||MrSiceGame|Twitter|0|3/1/2016 21:50|33.87658635|-84.25620773|@MrSiceGame 9. You Ain't A Gangsta Cause You Tote A Gun Boy Boy|"q=gun&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||MadamSophie88|Twitter|0|3/1/2016 15:15|33.802033|-84.217093|There needs to be military intervention in Chicago to combat gun violence. Politicians seem to ignore Chicago's violence like it's normal.|"q=gun&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||Gear2Survive|Twitter|0|2/28/2016 22:21|33.99202|-83.720555|#Harley #americasdog #pitlabmix #gear2surviveknifeshop #dog @ Gear2Surviveknifeshop: Gun &amp; KnifeÉ?? https://t.co/h84t6WmYeB|"q=gun&geocode=33.9519,-83.3576,50mi"|"Winder, GA"||||
0||BrokeHomieChad|Twitter|0|2/28/2016 18:21|34.00151844|-84.33663808|YO SOME CAR FULL OF DUDES WERE THROWING GANG SIGNS AT US AND JUST POINTED A SHOT GUN AT ME AND TRISTAN ON 400|"q=gun&geocode=33.9519,-83.3576,50mi"|"Sandy Springs, GA"||||
0||uga1943|Twitter|0|2/28/2016 7:10|33.71279416|-83.97287452|Seen at a gun show this wkend https://t.co/kcsLZ4kiZ2|"q=gun&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||VioletFlash1999|Twitter|0|2/28/2016 0:18|33.84407|-84.30796|Nice gun! Great costume! He must be a space cowboy or maybe he time travels...   Anachro ConÉ?? https://t.co/hcrktWfSqU|"q=gun&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||BLifeEuless|Twitter|0|3/4/2016 2:43|32.85390091|-97.08640289|Attorney details gun fire at Euless park https://t.co/4IhWSaAH2m|"q=gun&geocode=32.7357,-97.108,50mi"|"Euless, TX"||||
0||FortWorthCP|Twitter|0|3/3/2016 15:42|32.72791305|-97.31947022|Thieves steal 50 rifles from Houston gun shop in 3 minutes https://t.co/jPWHalyiFa|"q=gun&geocode=32.7357,-97.108,50mi"|"Fort Worth, TX"||||
0||FortWorthCP|Twitter|0|3/2/2016 22:49|32.72791305|-97.31947022|"Killer fired gun in Euless park, waited to ambush police (911 call included) https://t.co/KaarBidXeu"|"q=gun&geocode=32.7357,-97.108,50mi"|"Fort Worth, TX"||||
0||LifeChngCMW|Twitter|0|3/2/2016 21:18|33.0039902|-96.9845581|Date night with this princess while the men go to the gun range???Æ???¶??è¨!É?? https://t.co/V8L5QZFflv|"q=gun&geocode=32.7357,-97.108,50mi"|"Lewisville, TX"||||
0||TaylorRMarshall|Twitter|0|3/2/2016 20:30|32.7612457|-97.3590088|I took Joy to the gun range. This is her with my 1911 .45. Heart shots. Bad guys beware. @É?? https://t.co/o3OmJa6Mhs|"q=gun&geocode=32.7357,-97.108,50mi"|"Fort Worth, TX"||||
0||CALassiter|Twitter|0|3/2/2016 19:48|32.82274628|-96.85830689|Pew???ù???Æ Pew???ù???Æ time! #sigsauer #p220 #p320 #bullseye @ DFW Gun RangeÉ?? https://t.co/GzTXOqsMWr|"q=gun&geocode=32.7357,-97.108,50mi"|"Dallas, TX"||||
0||Toni_Reese_42|Twitter|0|3/2/2016 15:56|32.99085491|-96.52495275|So glad they are teaching the students in Wally Watkin's Elementary about gun safety! If you seeÉ?? https://t.co/uQoLB9wQYY|"q=gun&geocode=32.7357,-97.108,50mi"|"Wylie, TX"||||
0||BLifeRowlett|Twitter|0|3/1/2016 23:40|32.89390182|-96.55310059|ATT Stadium Set to Host World's Largest Nerf Gun Battle https://t.co/h4pUBnRUOd|"q=gun&geocode=32.7357,-97.108,50mi"|"Rowlett, TX"||||
0||BLifeRockwall|Twitter|0|3/1/2016 23:40|32.89929962|-96.41210175|ATT Stadium Set to Host World's Largest Nerf Gun Battle https://t.co/6gg3VlQ4ga|"q=gun&geocode=32.7357,-97.108,50mi"|"Rockwall, TX"||||
0||BLifeArlington|Twitter|0|3/1/2016 23:37|32.69229889|-97.1339035|ATT Stadium Set to Host World's Largest Nerf Gun Battle https://t.co/kJVkTTPs9W|"q=gun&geocode=32.7357,-97.108,50mi"|"Arlington, TX"||||
0||BaldwinLandon|Twitter|0|3/1/2016 17:43|32.7375|-96.2824|The relationship between a man and his gun is a special thing. #blackpowder #guns #perfectday @É?? https://t.co/4n1UokVZcR|"q=gun&geocode=32.7357,-97.108,50mi"|"Terrell, TX"||||
0||Alex_Fuerst_DP|Twitter|0|3/1/2016 14:45|32.9194756|-97.9608002|Run and gun beast mode for today with @jaconlin! #RunAndGun #BeastMode #filmmaking #SetLifeÉ?? https://t.co/lTRehC8y2u|"q=gun&geocode=32.7357,-97.108,50mi"|"Texas, USA"||||
0||ehlersd|Twitter|0|3/1/2016 14:20|32.335563|-96.115382|I'm at Gun Barrel City Pavillion in TX w/ @christy_ehlers https://t.co/2Oat6y8KxM https://t.co/9L8BR8qx2Y|"q=gun&geocode=32.7357,-97.108,50mi"|"Texas, USA"||||
0||ehlersd|Twitter|0|3/1/2016 13:10|32.32502625|-96.15800113|"I'm at The Ballard's in Gun Barrel City, TX w/ @christy_ehlers https://t.co/NLjZ38JGgC"|"q=gun&geocode=32.7357,-97.108,50mi"|"Gun Barrel City, TX"||||
0||ehlersd|Twitter|0|3/1/2016 13:09|32.30312304|-96.13428545|"I'm at Oak Harbor Neighborhood in Gun Barrel City, TX w/ @christy_ehlers https://t.co/RrLShxyt6b"|"q=gun&geocode=32.7357,-97.108,50mi"|"Gun Barrel City, TX"||||
0||ehlersd|Twitter|0|3/1/2016 13:08|32.328544|-96.114106|"I'm at @Lowes Home Improvement in Gun Barrel City, TX w/ @christy_ehlers https://t.co/CSlEuN5HxC"|"q=gun&geocode=32.7357,-97.108,50mi"|"Texas, USA"||||
0||ehlersd|Twitter|0|3/1/2016 13:08|32.33093984|-96.13491699|"I'm at Gun Barrel City in Gun Barrel City, TX, TX w/ @christy_ehlers https://t.co/mYOBRUx1e2"|"q=gun&geocode=32.7357,-97.108,50mi"|"Gun Barrel City, TX"||||
0||BeardedMonkDn10|Twitter|0|2/28/2016 21:02|33.2163|-97.1292|Can't wait to get into one of these gun barrel-aged Saisons #ContemplatingWaterloo fromÉ?? https://t.co/DVDHl7jur1|"q=gun&geocode=32.7357,-97.108,50mi"|"Denton, TX"||||
0||mburney75|Twitter|0|2/28/2016 17:11|32.78893677|-97.34693448|Got my mom wmawhite59 in Texas at a good ol Gun Fight! #Texas #fortworth #cowboys #familyÉ?? https://t.co/Wtw1qcPSR3|"q=gun&geocode=32.7357,-97.108,50mi"|"Fort Worth, TX"||||
0||kerrybkennedy|Twitter|0|2/28/2016 16:22|32.33093984|-96.13491699|"I'm at Gun Barrel City in Gun Barrel City, TX, TX https://t.co/NW3BXee3CT"|"q=gun&geocode=32.7357,-97.108,50mi"|"Gun Barrel City, TX"||||
0||NumeroUno01|Twitter|0|2/28/2016 15:09|32.64971518|-97.07177731|Dynasty Elite 8u divison 1 Top Gun Champions!  #dynastyelite8u #dynastyelite #hoopseasonÉ?? https://t.co/k7QJqeH9YY|"q=gun&geocode=32.7357,-97.108,50mi"|"Arlington, TX"||||
0||B4Gear|Twitter|0|2/28/2016 11:02|32.79710577|-96.67020376|"Back at this morning, if you are in the Dallas area come@see@us at the big town gun show, don'tÉ?? https://t.co/gnU7U7v8r3"|"q=gun&geocode=32.7357,-97.108,50mi"|"Mesquite, TX"||||
0||BrandtLove|Twitter|0|2/27/2016 20:57|32.6681597|-96.70074161|My other boo!!! @ Dallas County Sheriff Gun Range https://t.co/orEPUzrQJ4|"q=gun&geocode=32.7357,-97.108,50mi"|"Texas, USA"||||
0||TheHandbagNews|Twitter|0|2/27/2016 17:47|||RT @kellovinlife: Yea don't mess with me ????#lipstick #selfdefense #disguise @ Big Town Gun Show Mesquite Texas https://t.co/GUucvveXmJ|"q=gun&geocode=32.7357,-97.108,50mi"|||||
0||TheLipstickNews|Twitter|0|2/27/2016 17:20|||RT @kellovinlife: Yea don't mess with me ????#lipstick #selfdefense #disguise @ Big Town Gun Show Mesquite Texas https://t.co/GUucvveXmJ|"q=gun&geocode=32.7357,-97.108,50mi"|||||
0||kellovinlife|Twitter|0|2/27/2016 17:12|32.79710577|-96.67020376|Yea don't mess with me ????#lipstick #selfdefense #disguise @ Big Town Gun Show Mesquite Texas https://t.co/GUucvveXmJ|"q=gun&geocode=32.7357,-97.108,50mi"|"Mesquite, TX"||||
0||EricIsKaos|Twitter|0|2/26/2016 23:34|32.6523118|-97.0082007|"I think tomorrow  is gonna be gun range, dog park, and then Granger Smith at Billy Bobs.... I finished all of my essays tonight"|"q=gun&geocode=32.7357,-97.108,50mi"|"Lakeland Heights, TX"||||
0||dialexa|Twitter|0|2/26/2016 15:03|||"RT @stevenray: Dialexa field trip! (@ Dallas Gun Club Sporting Clay Range in Coppell, TX) https://t.co/te0EiKVId3"|"q=gun&geocode=32.7357,-97.108,50mi"|||||
0||stevenray|Twitter|0|2/26/2016 14:35|32.98820536|-96.95423156|"Dialexa field trip! (@ Dallas Gun Club Sporting Clay Range in Coppell, TX) https://t.co/te0EiKVId3"|"q=gun&geocode=32.7357,-97.108,50mi"|"Texas, USA"||||
0||skiros_jm|Twitter|0|2/25/2016 12:31|||RT @DiegoVenaXXX: Where's the gun show? http://t.co/dkbLuqaMYE|"q=gun&geocode=32.7357,-97.108,50mi"|||||
0||SHABBA_Gun|Twitter|0|2/25/2016 0:49|||RT @TheRealYoungZel: Mood: https://t.co/HC6aKMbPt6|"q=gun&geocode=32.7357,-97.108,50mi"|||||
0||VannesaPaNhia12|Twitter|0|2/24/2016 18:41|32.76695|-96.98338|- Take me back to 2 weeks ago. ????Éù? I should have brought a nerf gun and shot it at the paper whenÉ?? https://t.co/Fhhym2KBmK|"q=gun&geocode=32.7357,-97.108,50mi"|"Grand Prairie, TX"||||
0||ali_dawsonn|Twitter|0|3/3/2016 22:36|42.97298132|-85.90648096|Cheers to my girl ???? (jk mines Coke) @ Main St. Pub Allendale https://t.co/aRsgnDNTW3|"q=coke&geocode=42.7325,-84.5555,100mi"|"Allendale, MI"||||
0||Caitlyn_Arnold|Twitter|0|3/2/2016 16:40|42.67444444|-85.64555556|Forever wishing we could share a Diet Coke and talk about life and where it might take us. ButÉ?? https://t.co/yEGegDrusz|"q=coke&geocode=42.7325,-84.5555,100mi"|"Wayland, MI"||||
0||tonychesneyfan|Twitter|0|3/4/2016 7:59|33.42730155|-85.49489823|"Chicken biscuit and diet Coke (@ Country Corner in Folsom, AL) https://t.co/fGHjoIvYd7"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Alabama, USA"||||
0||cris_coke|Twitter|0|3/4/2016 0:54|34.91236337|-81.98304661|@danideebeauty is such a good friend! Glad to see you. @ Tekilazz https://t.co/ecwZbBtCXg|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|3/4/2016 0:42|34.91236337|-81.98304661|Tekilazz drinking tequilas with new friends! @ Tekilazz https://t.co/HEx5tBqW2Z|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||featuringsamlaz|Twitter|0|3/3/2016 22:12|33.85279508|-84.36263674|#vomiting #throwup #icee #coke #amc #amctheatres #amcamazing #nomnomnom #delicious #selfieÉ?? https://t.co/Q4c3lw41u8|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|3/3/2016 19:40|34.91236337|-81.98304661|SPARTANBURG LETS GO! Free entry x Ciroc til 11pm. @ Tekilazz https://t.co/VXVWeFGsvW|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||baohaus|Twitter|0|3/3/2016 17:05|33.7722206|-84.3660736|"Taco al pastor, charcoal-grilled chicken wings, and Mexican Coke. @ Ponce City Market https://t.co/mL07VCJZs9"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||coke_archives|Twitter|0|3/3/2016 16:14|33.77049268|-84.39732429|"Laying out an exhibit of our Olympic Games torches. From left to right. Berlin 1936, LondonÉ?? https://t.co/wjk6VKOpXQ"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|3/3/2016 14:37|34.91236337|-81.98304661|???ùSpartanburg???ù Free entry x Ciroc 9pm-11pm party til 3am @ Tekilazz https://t.co/kwbyBfsQJP|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|3/3/2016 13:13|34.91236337|-81.98304661|SPARTANBURG I'm invading your city TONIGHT at Club Tekilazz FREE ENTRY &amp; CIROC 9pm-11pm. SHAREÉ?? https://t.co/i6ElervBH7|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|3/2/2016 22:27|34.91236337|-81.98304661|FREE ENTRY X CIROC 9pm-11pm. SPARTANBURG's new LITUATION every Thursday. @ Tekilazz https://t.co/5tz0ti1wXb|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||LuaneDomingues|Twitter|0|3/2/2016 17:49|33.76291876|-84.393141|Fofura! #PolarBear #CocaCola #WorldOfCocaCola #Atlanta #latepost #cute #Coke #bear #smileÉ?? https://t.co/syWNX0tiTL|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||Erk_Nelly|Twitter|0|3/2/2016 14:48|33.77077955|-84.3974089|Just another day at Coke. #mutumbo #hawks #55 #hof @ Coca-ColaÉ?? https://t.co/uS4IBtlccO|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|3/2/2016 13:57|34.91236337|-81.98304661|Spartanburg Thirsty Thursday! Club Tekilazz @ Tekilazz https://t.co/TfA9Msha3L|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|3/2/2016 13:55|34.91236337|-81.98304661|TOMORROW NIGHT I need Spartanburg to come rock w me at a new spot. TEKILAZZ @ Tekilazz https://t.co/5tz0ti1wXb|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||cris_coke|Twitter|0|3/2/2016 13:04|34.7946892|-82.4204483|Damn all I hear the city talking about Saturday is @sbsentertainmen Bday party at ILounge. GetÉ?? https://t.co/sLLV8vMfCd|"q=coke&geocode=33.9519,-83.3576,100mi"|"Gantt, SC"||||
0||cris_coke|Twitter|0|3/2/2016 13:01|34.84839639|-82.35978153|"Friday dress to impress and meet me at ""Behind Closed Doors"" at Club Acuarius. Main VIP now forÉ?? https://t.co/u7ot0giLvB"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||scambone|Twitter|0|3/2/2016 12:07|33.76291876|-84.393141|Unlimited Coke. And now I'm gonna need to pee every ten minutes forÉ?? https://t.co/Rhof8Mr7hA|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|3/1/2016 22:49|34.8443718|-82.4055099|"Love watching my young gunnas spreading they wings. ""On the Roxx"" get here now LIVE music,É?? https://t.co/yoeLpP3IeM"|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|3/1/2016 18:15|34.88777472|-82.38871902|SUNDAY Club Bugatti! @ Bugatti Grand Night Club https://t.co/S4vMfWFf7K|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|3/1/2016 16:54|34.7946892|-82.4204483|SATURDAY ILOUNGE GONNA BE LIT! @ iLounge https://t.co/rta1HOdeu4|"q=coke&geocode=33.9519,-83.3576,100mi"|"Gantt, SC"||||
0||cris_coke|Twitter|0|3/1/2016 16:52|34.84839639|-82.35978153|FRIDAY NIGHT SWAG UP AND MEET ME AT CLUB ACUARIUS! @ Acuarius  Night Club https://t.co/BUzxemrvtW|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|3/1/2016 16:50|34.91236337|-81.98304661|SPARTANBURG THURSDAY! @ Tekilazz https://t.co/z6dmDF60bv|"q=coke&geocode=33.9519,-83.3576,100mi"|"Spartanburg, SC"||||
0||dammitdanaaa|Twitter|0|3/1/2016 16:17|33.76291876|-84.393141|I may or may not have tried over 100 different Coke products... No I definitely did. Diet CokeÉ?? https://t.co/St03oEEoRG|"q=coke&geocode=33.9519,-83.3576,100mi"|"Atlanta, GA"||||
0||cris_coke|Twitter|0|2/29/2016 22:58|34.8457603|-82.3401871|When you forget the fog machine on cuz you're zoned out lol. I'm there I promise. @ HabibaÉ?? https://t.co/CxaNRgXimr|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
0||cris_coke|Twitter|0|2/29/2016 20:33|34.8457603|-82.3401871|Almost showtime with me and @feeva1 so pull up. YEA MONDAYS WE TURN UP! @ Habiba MediterraneanÉ?? https://t.co/qqbBYNFTp2|"q=coke&geocode=33.9519,-83.3576,100mi"|"Greenville, SC"||||
